date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2006-07-10,80.46357399096773,79.47772612903226,62.48396,81.7204,74.88163451612903,109.69908387096774,79.81477,80.48520193548387,88.79332258064517,69.96373483870968,79.57832419354838,88.31360483870968,77.99190225806451,78.45408419354838,74.58457548387096,75.10882419354839,94.07684838709677,79.45339,82.37311903225806,83.63211,89.41954032258064,72.7217870967742
2006-07-11,80.47874050774193,79.48024903225807,62.48396,81.7204,74.88393612903225,109.68477096774194,79.81477,80.49233548387097,88.8011806451613,70.04939870967742,79.5988435483871,88.31641870967742,77.99938806451613,78.4614135483871,74.58689387096774,75.1202235483871,94.06435709677419,79.45339,82.37571225806451,83.63211,89.42770258064516,72.74890677419356
2006-07-12,80.49390702451612,79.48277193548388,62.48396,81.7204,74.88623774193547,109.67045806451613,79.81477,80.49946903225806,88.80903870967742,70.13506258064517,79.6193629032258,88.31923258064516,78.00687387096774,78.4687429032258,74.58921225806452,75.1316229032258,94.05186580645162,79.45339,82.37830548387096,83.63211,89.43586483870968,72.7760264516129
2006-07-13,80.50907354129032,79.48529483870968,62.48396,81.7204,74.88853935483871,109.65614516129033,79.81477,80.50660258064516,88.81689677419355,70.2207264516129,79.63988225806452,88.3220464516129,78.01435967741935,78.47607225806452,74.5915306451613,75.14302225806452,94.03937451612903,79.45339,82.38089870967742,83.63211,89.44402709677419,72.80314612903226
2006-07-14,80.5242400580645,79.48781774193549,62.48396,81.7204,74.89084096774194,109.64183225806453,79.81477,80.51373612903227,88.82475483870968,70.30639032258064,79.66040161290323,88.32486032258065,78.02184548387096,78.48340161290322,74.59384903225806,75.15442161290323,94.02688322580644,79.45339,82.38349193548387,83.63211,89.45218935483871,72.83026580645162
2006-07-15,80.53940657483871,79.4903406451613,62.48396,81.7204,74.89314258064516,109.62751935483871,79.81477,80.52086967741936,88.83261290322581,70.39205419354839,79.68092096774194,88.32767419354839,78.02933129032257,78.49073096774194,74.59616741935484,75.16582096774194,94.01439193548387,79.45339,82.38608516129032,83.63211,89.46035161290322,72.85738548387097
2006-07-16,80.5545730916129,79.4928635483871,62.48396,81.7204,74.89544419354839,109.61320645161291,79.81477,80.52800322580646,88.84047096774194,70.47771806451613,79.70144032258065,88.33048806451613,78.03681709677419,78.49806032258064,74.59848580645162,75.17722032258065,94.00190064516129,79.45339,82.38867838709677,83.63211,89.46851387096774,72.88450516129032
2006-07-17,80.5697396083871,79.4953864516129,62.48396,81.7204,74.89774580645161,109.5988935483871,79.81477,80.53513677419355,88.84832903225806,70.56338193548387,79.72195967741935,88.33330193548387,78.04430290322581,78.50538967741936,74.60080419354838,75.18861967741935,93.98940935483871,79.45339,82.39127161290322,83.63211,89.47667612903226,72.91162483870968
2006-07-18,80.58490612516128,79.49790935483871,62.48396,81.7204,74.90004741935483,109.5845806451613,79.81477,80.54227032258065,88.85618709677419,70.64904580645161,79.74247903225806,88.33611580645162,78.05178870967742,78.51271903225806,74.60312258064516,75.20001903225807,93.97691806451613,79.45339,82.39386483870967,83.63211,89.48483838709677,72.93874451612903
2006-07-19,80.60007264193548,79.50043225806452,62.48396,81.7204,74.90234903225806,109.57026774193548,79.81477,80.54940387096774,88.86404516129032,70.73470967741936,79.76299838709677,88.33892967741936,78.05927451612904,78.52004838709678,74.60544096774194,75.21141838709677,93.96442677419356,79.45339,82.39645806451612,83.63211,89.49300064516129,72.96586419354838
2006-07-20,80.61523915870967,79.50295516129033,62.48396,81.7204,74.90465064516128,109.55595483870968,79.81477,80.55653741935484,88.87190322580645,70.8203735483871,79.78351774193548,88.3417435483871,78.06676032258065,78.52737774193548,74.6077593548387,75.22281774193549,93.95193548387097,79.45339,82.39905129032257,83.63211,89.5011629032258,72.99298387096775
2006-07-21,80.63040567548387,79.50547806451613,62.48396,81.7204,74.90695225806452,109.54164193548388,79.81477,80.56367096774194,88.87976129032258,70.90603741935483,79.8040370967742,88.34455741935484,78.07424612903226,78.5347070967742,74.61007774193548,75.2342170967742,93.93944419354838,79.45339,82.40164451612904,83.63211,89.50932516129032,73.0201035483871
2006-07-22,80.64557219225806,79.50800096774194,62.48396,81.7204,74.90925387096775,109.52732903225807,79.81477,80.57080451612903,88.8876193548387,70.99170129032258,79.8245564516129,88.34737129032258,78.08173193548387,78.5420364516129,74.61239612903226,75.2456164516129,93.92695290322581,79.45339,82.40423774193549,83.63211,89.51748741935484,73.04722322580645
2006-07-23,80.66073870903226,79.51052387096775,62.48396,81.7204,74.91155548387097,109.51301612903227,79.81477,80.57793806451613,88.89547741935483,71.07736516129032,79.84507580645162,88.35018516129033,78.08921774193549,78.54936580645162,74.61471451612904,75.25701580645162,93.91446161290322,79.45339,82.40683096774194,83.63211,89.52564967741935,73.07434290322581
2006-07-24,80.67590522580645,79.51304677419355,62.48396,81.7204,74.9138570967742,109.49870322580645,79.81477,80.58507161290322,88.90333548387096,71.16302903225807,79.86559516129033,88.35299903225807,78.0967035483871,78.55669516129032,74.6170329032258,75.26841516129032,93.90197032258065,79.45339,82.40942419354839,83.63211,89.53381193548387,73.10146258064516
2006-07-25,80.69107174258065,79.51556967741936,62.48396,81.7204,74.91615870967742,109.48439032258065,79.81477,80.59220516129032,88.9111935483871,71.2486929032258,79.88611451612904,88.35581290322581,78.10418935483871,78.56402451612904,74.61935129032258,75.27981451612904,93.88947903225807,79.45339,82.41201741935484,83.63211,89.54197419354838,73.12858225806453
2006-07-26,80.70623825935483,79.51809258064516,62.48396,81.7204,74.91846032258064,109.47007741935485,79.81477,80.59933870967743,88.91905161290323,71.33435677419354,79.90663387096775,88.35862677419355,78.11167516129032,78.57135387096774,74.62166967741936,75.29121387096775,93.87698774193548,79.45339,82.41461064516129,83.63211,89.5501364516129,73.15570193548388
2006-07-27,80.72140477612903,79.52061548387097,62.48396,81.7204,74.92076193548387,109.45576451612904,79.81477,80.60647225806451,88.92690967741936,71.42002064516129,79.92715322580645,88.3614406451613,78.11916096774193,78.57868322580646,74.62398806451613,75.30261322580645,93.86449645161291,79.45339,82.41720387096774,83.63211,89.55829870967742,73.18282161290323
2006-07-28,80.73657129290322,79.52313838709678,62.48396,81.7204,74.92306354838709,109.44145161290324,79.81477,80.61360580645162,88.93476774193549,71.50568451612902,79.94767258064516,88.36425451612904,78.12664677419355,78.58601258064516,74.6263064516129,75.31401258064517,93.85200516129032,79.45339,82.41979709677419,83.63211,89.56646096774193,73.20994129032259
2006-07-29,80.75173780967742,79.52566129032259,62.48396,81.7204,74.92536516129033,109.42713870967742,79.81477,80.6207393548387,88.94262580645162,71.59134838709677,79.96819193548387,88.36706838709678,78.13413258064516,78.59334193548388,74.62862483870968,75.32541193548387,93.83951387096775,79.45339,82.42239032258065,83.63211,89.57462322580645,73.23706096774194
2006-07-30,80.76690432645161,79.52818419354838,62.48396,81.7204,74.92766677419355,109.41282580645162,79.81477,80.6278729032258,88.95048387096774,71.67701225806451,79.98871129032258,88.36988225806452,78.14161838709677,78.60067129032258,74.63094322580646,75.33681129032259,93.82702258064516,79.45339,82.4249835483871,83.63211,89.58278548387096,73.26418064516129
2006-07-31,80.78207084322581,79.5307070967742,62.48396,81.7204,74.92996838709678,109.39851290322581,79.81477,80.6350064516129,88.95834193548387,71.76267612903226,80.0092306451613,88.37269612903226,78.14910419354838,78.6080006451613,74.63326161290323,75.34821064516129,93.81453129032259,79.45339,82.42757677419355,83.63211,89.59094774193548,73.29130032258065
2006-08-01,80.79723736,79.53323,62.48396,81.7204,74.93227,109.3842,79.81477,80.64214,88.9662,71.84834,80.02975,88.37551,78.15659,78.61533,74.63558,75.35961,93.80204,79.45339,82.43017,83.63211,89.59911,73.31842
2006-08-02,80.8048206183871,79.53578612903226,62.488030645161295,81.72558709677419,74.93227,109.3842,79.81477,80.72319935483871,88.98449774193548,71.87091032258064,80.03480193548388,88.3783241935484,78.15907322580645,78.63748451612904,74.6379364516129,75.35735870967743,93.79577806451613,79.4559358064516,82.43791451612904,83.6399329032258,89.58552806451613,73.31392000000001
2006-08-03,80.81240387677418,79.53834225806452,62.49210129032258,81.73077419354838,74.93227,109.3842,79.81477,80.80425870967741,89.00279548387097,71.89348064516129,80.03985387096775,88.38113838709678,78.1615564516129,78.65963903225807,74.64029290322581,75.35510741935484,93.78951612903226,79.45848161290323,82.44565903225806,83.64775580645161,89.57194612903226,73.30942
2006-08-04,80.81998713516128,79.54089838709677,62.49617193548387,81.73596129032258,74.93227,109.3842,79.81477,80.88531806451613,89.02109322580645,71.91605096774192,80.04490580645162,88.38395258064517,78.16403967741935,78.68179354838709,74.64264935483871,75.35285612903226,93.78325419354839,79.46102741935483,82.4534035483871,83.65557870967741,89.55836419354839,73.30492000000001
2006-08-05,80.82757039354838,79.54345451612903,62.500242580645164,81.74114838709677,74.93227,109.3842,79.81477,80.96637741935484,89.03939096774194,71.93862129032257,80.04995774193549,88.38676677419355,78.1665229032258,78.70394806451613,74.64500580645162,75.35060483870969,93.77699225806452,79.46357322580646,82.46114806451614,83.66340161290323,89.54478225806452,73.30042
2006-08-06,80.83515365193549,79.54601064516129,62.504313225806456,81.74633548387096,74.93227,109.3842,79.81477,81.04743677419354,89.05768870967742,71.96119161290322,80.05500967741936,88.38958096774194,78.16900612903225,78.72610258064516,74.64736225806452,75.3483535483871,93.77073032258065,79.46611903225806,82.46889258064516,83.67122451612903,89.53120032258064,73.29592000000001
2006-08-07,80.84273691032257,79.54856677419355,62.50838387096774,81.75152258064516,74.93227,109.3842,79.81477,81.12849612903226,89.0759864516129,71.98376193548387,80.06006161290323,88.39239516129032,78.1714893548387,78.7482570967742,74.64971870967743,75.34610225806452,93.76446838709678,79.46866483870967,82.4766370967742,83.67904741935483,89.51761838709677,73.29142
2006-08-08,80.85032016870967,79.5511229032258,62.51245451612903,81.75670967741935,74.93227,109.3842,79.81477,81.20955548387097,89.09428419354839,72.0063322580645,80.0651135483871,88.39520935483871,78.17397258064516,78.77041161290323,74.65207516129033,75.34385096774194,93.7582064516129,79.47121064516129,82.48438161290323,83.68687032258065,89.5040364516129,73.28692000000001
2006-08-09,80.85790342709677,79.55367903225807,62.516525161290325,81.76189677419354,74.93227,109.3842,79.81477,81.29061483870967,89.11258193548387,72.02890258064515,80.07016548387097,88.3980235483871,78.17645580645161,78.79256612903225,74.65443161290322,75.34159967741935,93.75194451612903,79.4737564516129,82.49212612903226,83.69469322580645,89.49045451612903,73.28242
2006-08-10,80.86548668548387,79.55623516129033,62.52059580645162,81.76708387096774,74.93227,109.3842,79.81477,81.37167419354839,89.13087967741936,72.0514729032258,80.07521741935484,88.40083774193549,78.17893903225806,78.81472064516129,74.65678806451614,75.33934838709678,93.74568258064517,79.4763022580645,82.4998706451613,83.70251612903225,89.47687258064516,73.27792000000001
2006-08-11,80.87306994387096,79.55879129032259,62.5246664516129,81.77227096774193,74.93227,109.3842,79.81477,81.45273354838709,89.14917741935484,72.07404322580645,80.0802693548387,88.40365193548388,78.18142225806452,78.83687516129032,74.65914451612903,75.3370970967742,93.73942064516129,79.47884806451613,82.50761516129032,83.71033903225806,89.4632906451613,73.27342
2006-08-12,80.88065320225806,79.56134741935485,62.528737096774194,81.77745806451613,74.93227,109.3842,79.81477,81.5337929032258,89.16747516129033,72.0966135483871,80.08532129032258,88.40646612903227,78.18390548387096,78.85902967741936,74.66150096774194,75.33484580645161,93.73315870967743,79.48139387096774,82.51535967741935,83.71816193548386,89.44970870967742,73.26892000000001
2006-08-13,80.88823646064516,79.5639035483871,62.532807741935486,81.78264516129032,74.93227,109.3842,79.81477,81.61485225806452,89.18577290322581,72.11918387096773,80.09037322580646,88.40928032258064,78.18638870967742,78.88118419354839,74.66385741935484,75.33259451612903,93.72689677419355,79.48393967741936,82.52310419354839,83.72598483870968,89.43612677419355,73.26442
2006-08-14,80.89581971903226,79.56645967741936,62.53687838709678,81.78783225806451,74.93227,109.3842,79.81477,81.69591161290322,89.2040706451613,72.14175419354838,80.09542516129032,88.41209451612903,78.18887193548387,78.90333870967741,74.66621387096774,75.33034322580646,93.72063483870967,79.48648548387096,82.53084870967741,83.73380774193548,89.42254483870968,73.25992000000001
2006-08-15,80.90340297741935,79.56901580645162,62.54094903225806,81.7930193548387,74.93227,109.3842,79.81477,81.77697096774193,89.22236838709678,72.16432451612903,80.1004770967742,88.41490870967742,78.19135516129032,78.92549322580645,74.66857032258065,75.32809193548387,93.71437290322581,79.48903129032257,82.53859322580645,83.74163064516128,89.40896290322581,73.25542
2006-08-16,80.91098623580645,79.57157193548387,62.545019677419354,81.7982064516129,74.93227,109.3842,79.81477,81.85803032258065,89.24066612903226,72.18689483870968,80.10552903225806,88.41772290322581,78.19383838709678,78.94764774193548,74.67092677419355,75.32584064516129,93.70811096774193,79.4915770967742,82.54633774193549,83.7494535483871,89.39538096774194,73.25092000000001
2006-08-17,80.91856949419355,79.57412806451613,62.549090322580646,81.8033935483871,74.93227,109.3842,79.81477,81.93908967741935,89.25896387096773,72.20946516129031,80.11058096774194,88.4205370967742,78.19632161290322,78.96980225806452,74.67328322580646,75.32358935483872,93.70184903225807,79.4941229032258,82.55408225806451,83.7572764516129,89.38179903225806,73.24642
2006-08-18,80.92615275258065,79.57668419354839,62.55316096774194,81.8085806451613,74.93227,109.3842,79.81477,82.02014903225806,89.27726161290322,72.23203548387096,80.1156329032258,88.42335129032259,78.19880483870968,78.99195677419355,74.67563967741935,75.32133806451614,93.69558709677419,79.49666870967742,82.56182677419355,83.76509935483871,89.36821709677419,73.24192000000001
2006-08-19,80.93373601096773,79.57924032258065,62.55723161290322,81.8137677419355,74.93227,109.3842,79.81477,82.10120838709678,89.2955593548387,72.25460580645161,80.12068483870968,88.42616548387097,78.20128806451612,79.01411129032259,74.67799612903227,75.31908677419355,93.68932516129033,79.49921451612903,82.56957129032259,83.77292225806451,89.35463516129032,73.23742
2006-08-20,80.94131926935484,79.5817964516129,62.561302258064515,81.81895483870969,74.93227,109.3842,79.81477,82.18226774193548,89.31385709677419,72.27717612903226,80.12573677419354,88.42897967741936,78.20377129032258,79.03626580645161,74.68035258064516,75.31683548387097,93.68306322580645,79.50176032258064,82.57731580645161,83.78074516129031,89.34105322580645,73.23292000000001
2006-08-21,80.94890252774194,79.58435258064516,62.56537290322581,81.82414193548388,74.93227,109.3842,79.81477,82.26332709677419,89.33215483870967,72.29974645161289,80.13078870967742,88.43179387096774,78.20625451612904,79.05842032258064,74.68270903225806,75.3145841935484,93.67680129032257,79.50430612903226,82.58506032258065,83.78856806451613,89.32747129032258,73.22842
2006-08-22,80.95648578612904,79.58690870967742,62.5694435483871,81.82932903225807,74.93227,109.3842,79.81477,82.3443864516129,89.35045258064515,72.32231677419354,80.1358406451613,88.43460806451613,78.20873774193548,79.08057483870968,74.68506548387097,75.31233290322581,93.67053935483871,79.50685193548387,82.59280483870968,83.79639096774193,89.31388935483871,73.22392
